Plugin ID,CVE,CVSS,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"10287","","","None","tradepartners.qatarairways.com","udp","0","Traceroute Information","It was possible to obtain traceroute information.","Makes a traceroute to the remote host.","n/a","","For your information, here is the traceroute from 192.168.1.148 to 78.100.113.28 : 
192.168.1.148
192.168.1.1
?
10.239.10.129
?
1.13.1.1
?
192.168.177.10
84.235.94.135
84.235.12.187
212.73.201.61
212.73.201.61
212.187.166.122
89.211.5.197
89.211.5.26
212.77.201.85
212.77.201.86
213.130.112.196
213.130.112.196
?
78.100.113.28

Hop Count: 20
"
"11219","","","None","tradepartners.qatarairways.com","tcp","80","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 80/tcp was found to be open"
"11219","","","None","tradepartners.qatarairways.com","tcp","443","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 443/tcp was found to be open"
"19506","","","None","tradepartners.qatarairways.com","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - Whether credentialed or third-party patch management
    checks are possible.
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 8.0.1
Plugin feed version : 201811162251
Scanner edition used : Nessus
Scan type : Normal
Scan policy used : Basic Network Scan
Scanner IP : 192.168.1.148
Port scanner(s) : nessus_syn_scanner 
Port range : default
Thorough tests : no
Experimental tests : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
CGI scanning : disabled
Web application tests : disabled
Max hosts : 30
Max checks : 4
Recv timeout : 5
Backports : None
Allow post-scan editing: Yes
Scan Start Date : 2018/11/17 16:06 +03
Scan duration : 2405 sec
"
"21642","","","None","tradepartners.qatarairways.com","udp","5060","Session Initiation Protocol Detection","The remote system is a SIP signaling device.","The remote system is running software that speaks the Session
Initiation Protocol (SIP).

SIP is a messaging protocol to initiate communication sessions between
systems.  It is a protocol used mostly in IP Telephony networks /
systems to setup, control, and teardown sessions between two or more
systems.","If possible, filter incoming connections to the port so that it is
used only by trusted sources.","https://en.wikipedia.org/wiki/Session_Initiation_Protocol","
Nessus found an unidentified SIP service.
"
"21642","","","None","tradepartners.qatarairways.com","udp","5061","Session Initiation Protocol Detection","The remote system is a SIP signaling device.","The remote system is running software that speaks the Session
Initiation Protocol (SIP).

SIP is a messaging protocol to initiate communication sessions between
systems.  It is a protocol used mostly in IP Telephony networks /
systems to setup, control, and teardown sessions between two or more
systems.","If possible, filter incoming connections to the port so that it is
used only by trusted sources.","https://en.wikipedia.org/wiki/Session_Initiation_Protocol","
Nessus found an unidentified SIP service.
"
"21642","","","None","tradepartners.qatarairways.com","udp","5070","Session Initiation Protocol Detection","The remote system is a SIP signaling device.","The remote system is running software that speaks the Session
Initiation Protocol (SIP).

SIP is a messaging protocol to initiate communication sessions between
systems.  It is a protocol used mostly in IP Telephony networks /
systems to setup, control, and teardown sessions between two or more
systems.","If possible, filter incoming connections to the port so that it is
used only by trusted sources.","https://en.wikipedia.org/wiki/Session_Initiation_Protocol","
Nessus found an unidentified SIP service.
"
"21643","","","None","tradepartners.qatarairways.com","tcp","443","SSL Cipher Suites Supported","The remote service encrypts communications using SSL.","This plugin detects which SSL ciphers are supported by the remote
service for encrypting communications.","n/a","https://www.openssl.org/docs/man1.1.0/apps/ciphers.html
http://www.nessus.org/u?3a040ada","
Here is the list of SSL ciphers supported by the remote server :
Each group is reported per SSL Version.

SSL Version : TLSv12
  High Strength Ciphers (>= 112-bit key)

    ECDHE-RSA-AES128-SHA256      Kx=ECDH        Au=RSA      Enc=AES-GCM(128)         Mac=SHA256  
    ECDHE-RSA-AES256-SHA384      Kx=ECDH        Au=RSA      Enc=AES-GCM(256)         Mac=SHA384  
    RSA-AES128-SHA256            Kx=RSA         Au=RSA      Enc=AES-GCM(128)         Mac=SHA256  
    RSA-AES256-SHA384            Kx=RSA         Au=RSA      Enc=AES-GCM(256)         Mac=SHA384  
    ECDHE-RSA-AES128-SHA         Kx=ECDH        Au=RSA      Enc=AES-CBC(128)         Mac=SHA1   
    ECDHE-RSA-AES256-SHA         Kx=ECDH        Au=RSA      Enc=AES-CBC(256)         Mac=SHA1   
    AES128-SHA                   Kx=RSA         Au=RSA      Enc=AES-CBC(128)         Mac=SHA1   
    AES256-SHA                   Kx=RSA         Au=RSA      Enc=AES-CBC(256)         Mac=SHA1   
    CAMELLIA128-SHA              Kx=RSA         Au=RSA      Enc=Camellia-CBC(128)    Mac=SHA1   
    CAMELLIA256-SHA              Kx=RSA         Au=RSA      Enc=Camellia-CBC(256)    Mac=SHA1   
    ECDHE-RSA-AES128-SHA256      Kx=ECDH        Au=RSA      Enc=AES-CBC(128)         Mac=SHA256  
    ECDHE-RSA-AES256-SHA384      Kx=ECDH        Au=RSA      Enc=AES-CBC(256)         Mac=SHA384  
    RSA-AES128-SHA256            Kx=RSA         Au=RSA      Enc=AES-CBC(128)         Mac=SHA256  
    RSA-AES256-SHA256            Kx=RSA         Au=RSA      Enc=AES-CBC(256)         Mac=SHA256  


SSL Version : TLSv11
  High Strength Ciphers (>= 112-bit key)

    ECDHE-RSA-AES128-SHA         Kx=ECDH        Au=RSA      Enc=AES-CBC(128)         Mac=SHA1   
    ECDHE-RSA-AES256-SHA         Kx=ECDH        Au=RSA      Enc=AES-CBC(256)         Mac=SHA1   
    AES128-SHA                   Kx=RSA         Au=RSA      Enc=AES-CBC(128)         Mac=SHA1   
    AES256-SHA                   Kx=RSA         Au=RSA      Enc=AES-CBC(256)         Mac=SHA1   
    CAMELLIA128-SHA              Kx=RSA         Au=RSA      Enc=Camellia-CBC(128)    Mac=SHA1   
    CAMELLIA256-SHA              Kx=RSA         Au=RSA      Enc=Camellia-CBC(256)    Mac=SHA1   


SSL Version : TLSv1
  High Strength Ciphers (>= 112-bit key)

    ECDHE-RSA-AES128-SHA         Kx=ECDH        Au=RSA      Enc=AES-CBC(128)         Mac=SHA1   
    ECDHE-RSA-AES256-SHA         Kx=ECDH        Au=RSA      Enc=AES-CBC(256)         Mac=SHA1   
    AES128-SHA                   Kx=RSA         Au=RSA      Enc=AES-CBC(128)         Mac=SHA1   
    AES256-SHA                   Kx=RSA         Au=RSA      Enc=AES-CBC(256)         Mac=SHA1   
    CAMELLIA128-SHA              Kx=RSA         Au=RSA      Enc=Camellia-CBC(128)    Mac=SHA1   
    CAMELLIA256-SHA              Kx=RSA         Au=RSA      Enc=Camellia-CBC(256)    Mac=SHA1   

The fields above are :

  {OpenSSL ciphername}
  Kx={key exchange}
  Au={authentication}
  Enc={symmetric encryption method}
  Mac={message authentication code}
  {export flag}
"
"22964","","","None","tradepartners.qatarairways.com","tcp","443","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A TLSv1.2 server answered on this port.
"
"22964","","","None","tradepartners.qatarairways.com","tcp","80","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port."
"24260","","","None","tradepartners.qatarairways.com","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 403 Forbidden

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  Server: Protected by WireFilter 8000 (RY-WF04-FB01)
  Content-Length: 3843
  Connection: close
  Content-Type: text/html
  Expires: Sat, 01 Jan 2000 11:11:11 GMT
  
Response Body :

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" 
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html 
    dir=""rtl"" xmlns=""http://www.w3.org/1999/xhtml"">
    <head>
        <title> Blocked URL .............. .......... </title>
        <meta http-equiv=""Content-Type"" content=""text/html; 
            charset=UTF-8"" />
        <style type=""text/css"">
            <!--* { padding:0; margin:0; 
                font-family:""Verdana"", ""Arial""; }BODY { text-align:center; }A, A:VISITED 
                { color:blue; } table td { padding:20px 20px; width:50%; }table hr { 
                background-color:#67C2F0; border:0; color:#bfe081; height:3px; margin:0 
                15%; text-align:center; } #wrapper { margin:28px auto; width:985px; 
                }.arabic { font-size:100% }.english { font-size:80% } #r1 { 
                background:#1B9EE0; border-bottom:20px solid #67C2F0; color:white; 
                font-family:""Tahoma""; font-weight:Bold; font-size:110% } #r1 .arabic { 
                text-align:right; } #r1 .english { text-align:left; } #r1 td { 
                border-bottom:20px solid #67C2F0; } #r4 { font-size:145%; 
                font-weight:Bold; } #r5 { font-weight:bold; line-height: 1.5em; } #r5 td { 
                border-bottom:47px solid #67C2F0; }-->
        </style>
    </head>
    <body>
        <div 
            id=""wrapper"">
            <table width=""100%"" cellspacing=""0"">
                <tr id=""r1"">
                    <td 
                        dir=""rtl"" class=""arabic"">.......... ..................</td>
                    <td dir=""ltr"" 
                        class=""english"">Dear User,</td>
                </tr>
                <tr id=""r2"">
                    <td dir=""rtl"" 
                        class=""arabic"">
                        <h1>............ ............ .............. .......... ............ 
.......... ...............
                        </h1>
                    </td>
                    <td dir=""ltr"" class=""english"">
                        <h1>Sorry, the requested page is violating the regulations of
Ministry of Media.
                        </h1>
                    </td>
                </tr>
                <tr 
                    id=""r3"">
                    <td>
                        <hr/>
                    </td>
                    <td>
                        <hr/>
                    </td>
                </tr>
                <tr id=""r4"">
                    <td dir=""rtl"" 
                        class=""arabic"">.. ........ ...... .......... .... .............. ............ .............. ........ ........ .... ........ .............. ............:
                    </td>
                    <td dir=""ltr"" 
                        class=""english"">
                        And to unblock the page, you may send an official request to:
                    </td>
                </tr>
                <tr id=""r5"">
                    <td dir=""rtl"" 
                        class=""arabic"">
                        .......... .............. - .......... .......... .................... <br />
............ ....................: <a href=""mailto:emedia@moci.gov.sa"">emedia@moci.gov.sa</a><br />
............ ....................: <a href='https://media.gov.sa/forms/contactus/sitefilter'>https://media.gov.sa/forms/contactus/sitefilter</a>
                    </td>
                    <td dir=""ltr"" 
                        class=""english"">
                        Ministry of Media - Electronic Publishing<br />
Email: <a href=""mailto:Emedia@moci.gov.sa"">emedia@moci.gov.sa</a><br />
Website: <a href='https://media.gov.sa/forms/contactus/sitefilter'>https://media.gov.sa/en/forms/contactus/sitefilter</a>
                    </td>
                </tr>
            </table>
        </div>
    </body>
</html>"
